,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
2089,chape,5.2,1.88,20,3.19,2.2,21,5.68,2.06,25,5.75,2.75,4,5.06,1.69,16,3,1.63,4,3.24,2.36,17,6.33,2.12,9,5.31,1.99,16,5,1.41,8,5.33,2.19,12,3.4,2.59,10,3,1.9,11,5.57,1.79,14,5.82,2.44,11,5.64,1.69,11,4.67,2.06,9,3.2,2.74,10,3.18,1.72,11,5.89,2.27,18,5.14,1.35,7
2090,amigo,5.3,1.92,20,4.18,2.02,22,6,2.13,19,4.33,1.66,9,6.09,1.81,11,2,1,5,4.94,1.77,16,6.67,2.34,6,5.69,2.06,13,5.14,1.92,14,5.67,2.07,6,4.42,2.35,12,4,1.66,9,5.67,1.5,9,6.3,2.63,10,5.4,2.22,10,5.2,1.69,10,4.42,2.47,12,3.9,1.37,10,6.83,2.56,6,5.62,1.89,13
2091,sociável,5.95,1.99,21,4.21,2.26,24,6.23,2.14,22,7,1.6,8,5.31,1.97,13,4.23,2.45,13,4.18,2.14,11,6.54,2.07,13,5.78,2.28,9,6.88,1.81,8,5.58,1.88,12,4.86,1.92,14,3.3,2.5,10,6.42,2.07,12,6,2.31,10,6.4,2.59,10,5.55,1.21,11,4.12,2.39,17,4.43,2.07,7,6.1,2.6,10,6.33,1.78,12
2093,naco,4.67,1.74,21,4,1.89,20,5.48,2.04,21,5,1.26,6,4.53,1.92,15,4.25,1.28,8,3.83,2.25,12,5.73,2.28,11,5.2,1.81,10,4.33,2.07,6,4.8,1.66,15,4.1,1.66,10,3.9,2.18,10,5.29,2.4,14,5.86,1.07,7,4.57,1.99,7,4.71,1.68,14,4.07,2.09,14,3.83,1.47,6,5.08,2.39,12,6,1.41,9
2094,robusto,4.1,1.95,21,3.41,1.84,22,4.14,2.59,21,4.67,1.8,9,3.67,2.02,12,3,1.67,6,3.53,2,15,4,3.29,6,4.2,2.4,15,4.67,1.94,9,3.67,1.92,12,4.2,1.48,5,3.18,1.91,17,5,2.91,10,3.36,2.11,11,4.08,2.5,12,4.11,0.93,9,3.33,1.66,9,3.46,2.03,13,4.5,3.09,12,3.67,1.8,9
2095,igreja,5.21,2.56,43,3.63,2.55,43,5.04,2.92,25,4.8,2.42,20,5.57,2.68,23,3.7,2.68,20,3.57,2.5,23,4.75,2.82,8,5.18,3.05,17,4.81,2.26,16,5.44,2.74,27,3.65,2.6,17,3.62,2.58,26,4.93,2.73,14,5.18,3.28,11,5.32,2.77,19,5.12,2.44,24,3.36,2.46,25,4,2.7,18,5.06,3,18,5,2.94,7
2096,batedeira,4.84,1.12,19,4.28,2.65,18,4.35,2.12,17,4.91,0.54,11,4.75,1.67,8,5,2.94,4,4.07,2.64,14,3.38,1.51,8,5.22,2.28,9,5.25,0.89,8,4.55,1.21,11,4.71,2.75,7,4,2.68,11,3.17,0.75,6,5,2.37,11,4.85,1.14,13,4.83,1.17,6,3.36,2.46,11,5.71,2.43,7,4.86,2.12,7,4,2.16,10
2097,calha,4.05,1.47,21,2.71,2.22,24,5.45,1.79,20,4.75,1.39,8,3.62,1.39,13,3.33,1.97,6,2.5,2.31,18,5.36,1.29,11,5.56,2.35,9,3.67,1.61,12,4.56,1.13,9,3.1,2.56,10,2.43,1.99,14,5.38,1.94,13,5.57,1.62,7,3.71,1.59,14,4.71,0.95,7,3.31,2.33,16,1.5,1.41,8,5.92,1.44,12,4.75,2.12,8
2098,molho picante,5.05,1.84,22,3.38,2.22,21,5.18,1.56,22,5.21,2.04,14,4.75,1.49,8,3.91,2.43,11,2.78,2.05,9,4.67,1.75,6,5.38,1.5,16,4.9,1.91,10,5.17,1.85,12,2.91,2.17,11,3.9,2.28,10,4.69,1.18,13,5.89,1.83,9,4.92,1.62,12,5.2,2.15,10,3.31,2.46,13,3.5,1.93,8,4.83,1.34,12,5.6,1.78,10
2099,cidra,5.6,1.76,20,3.41,2.11,22,5.84,1.42,19,5.56,2.13,9,5.64,1.5,11,2.8,2.49,5,3.69,2.06,16,6.33,1.51,6,5.62,1.39,13,5.79,1.67,14,5.17,2.04,6,3.75,2.22,12,3.11,2.09,9,5.22,0.97,9,6.4,1.58,10,5.2,1.48,10,6,2,10,2.67,1.83,12,4.3,2.16,10,6.5,1.52,6,5.54,1.33,13
2100,charuto,4.4,1.96,20,4.27,2.31,22,6.16,1.71,19,4.67,2.24,9,4.18,1.78,11,2.8,2.17,5,4.94,2.08,16,5.83,2.23,6,6.31,1.49,13,4.5,1.87,14,4.17,2.32,6,4.42,2.31,12,4.44,2.3,9,5.56,1.01,9,6.7,2.06,10,5.2,1.69,10,3.6,1.96,10,4.08,2.57,12,4.5,2.07,10,7,1.1,6,5.77,1.83,13
2101,cigarro,3,2.85,22,4,2.03,20,5.05,3.37,19,3.46,3.02,13,2.33,2.6,9,4.57,1.9,7,3.69,2.1,13,5,2.89,7,5.08,3.75,12,3.42,3.2,12,2.5,2.42,10,3.67,2.24,9,4.27,1.9,11,6.6,3.13,10,3.33,2.87,9,3,3.16,12,3,2.58,10,3.29,2.5,7,4.38,1.71,13,6.29,3.77,7,4.33,3.06,12
2102,coentro,5.81,2.14,21,2.95,1.47,21,5.64,2.1,25,5.67,1.97,12,6,2.45,9,3.29,1.11,7,2.79,1.63,14,6,2.21,10,5.4,2.06,15,7.25,2.06,4,5.47,2.07,17,2.8,1.55,10,3.09,1.45,11,5.57,2.15,7,5.67,2.14,18,5.58,2.39,12,6.11,1.83,9,2.77,1.48,13,3.25,1.49,8,5.11,2.03,9,5.94,2.14,16
2103,cilha,4.47,2.25,19,3.3,1.78,20,5,2.13,24,4.77,2.39,13,3.83,1.94,6,4,1.87,5,3.07,1.75,15,5.54,2.15,13,4.36,2.01,11,4.22,2.68,9,4.7,1.89,10,3.29,1.6,7,3.31,1.93,13,4.18,1.66,11,5.69,2.29,13,3.78,2.05,9,5.1,2.33,10,3.3,1.77,10,3.3,1.89,10,5.22,2.49,9,4.87,1.96,15
2104,cinza,4.8,1.44,20,3.91,2.29,22,5.76,1.73,21,4.78,1.39,9,4.82,1.54,11,4.5,2.72,10,3.42,1.83,12,4.75,0.89,8,6.38,1.85,13,4.71,0.99,14,5,2.28,6,3.38,2.62,8,4.21,2.12,14,5.75,1.91,8,5.77,1.69,13,4.9,0.99,10,4.7,1.83,10,4,2.26,12,3.8,2.44,10,5.67,1.92,12,5.89,1.54,9
2106,cinematográfica,6.05,1.53,22,4.35,2.31,26,5.96,1.88,24,6.78,1.39,9,5.54,1.45,13,3.1,2.38,10,5.12,1.96,16,5.78,1.86,9,6.07,1.94,15,6.38,0.92,8,5.86,1.79,14,4,2.38,13,4.69,2.29,13,5.33,2.02,12,6.58,1.56,12,5.67,1.15,12,6.5,1.84,10,4.07,2.55,15,4.73,2,11,5.77,1.96,13,6.18,1.83,11
2107,cinematografia,5.43,2.01,21,4,2.56,23,6.04,2.03,26,5.45,1.37,11,5.4,2.63,10,4.45,2.94,11,3.58,2.19,12,6,2.37,11,6.07,1.9,14,5.5,2.17,10,5.36,1.96,11,4.82,2.96,11,3.25,1.96,12,6.12,2.18,17,5.88,1.96,8,5.23,2.31,13,5.75,1.49,8,3.8,2.6,15,4.38,2.62,8,6.24,2.17,17,5.67,1.8,9
2108,canela,6.75,1.29,20,3.72,1.99,18,5.91,1.69,22,7,1.41,5,6.67,1.29,15,3.67,1.75,6,3.75,2.18,12,5.5,1.08,10,6.25,2.05,12,6.9,1.45,10,6.6,1.17,10,3.8,2.25,10,3.62,1.77,8,6.18,1.72,11,5.64,1.69,11,6.5,1.24,12,7.12,1.36,8,3.56,1.88,9,3.89,2.2,9,6.27,1.74,11,5.55,1.63,11
2109,cifra,5.71,1.62,21,4.55,2.65,20,5.53,1.99,36,6.5,1.6,8,5.23,1.48,13,5.6,2.61,5,4.2,2.65,15,5.64,1.43,11,5.48,2.22,25,6.31,1.49,13,4.75,1.39,8,5.42,2.27,12,3.25,2.76,8,6,1.81,20,4.94,2.11,16,5.45,1.57,11,6,1.7,10,5,2.76,11,4,2.55,9,5.23,1.88,22,6,2.15,14
2110,círculo,5.76,1.3,41,3.33,2.38,43,5.38,2.27,48,5.5,1.38,18,5.96,1.22,23,4.2,2.68,15,2.81,2.13,27,5.18,2.42,22,5.54,2.18,26,6.1,1.45,20,5.45,1.1,20,2.94,2.55,18,3.6,2.25,25,4.96,2.33,28,5.95,2.11,20,6.12,1.54,24,5.24,0.56,17,3.21,2.66,19,3.42,2.19,24,5.21,2.42,28,5.6,2.09,20
2111,o circuito,4.82,1.3,22,4.35,2.33,23,5.56,2.18,18,5.25,1.39,8,4.69,1.18,13,5.25,3.15,8,3.86,1.75,14,5.83,2.32,6,5.27,2.24,11,4.75,0.89,8,5,1.47,13,4.11,2.89,9,4.5,1.99,14,4.29,2.56,7,6.36,1.5,11,4.55,1.37,11,5.09,1.22,11,2.89,1.76,9,5.29,2.2,14,5.73,1.94,15,4.67,3.51,3
2112,circuitos,4.4,1.79,20,3.33,2.35,18,5.62,2.39,24,5,1.87,5,4.2,1.78,15,4.2,2.17,5,3,2.42,13,5.38,2.36,13,5.91,2.51,11,4.5,1.58,10,4.3,2.06,10,3.86,2.27,7,3,2.45,11,5.5,2.39,16,5.88,2.53,8,4.14,1.99,14,5,1.1,6,3.92,2.43,12,2.17,1.83,6,5.67,2.5,15,5.56,2.35,9
2114,circular,5.19,0.68,21,4,2.45,23,5.68,2.03,19,5,0.53,8,5.25,0.75,12,3.12,2.3,8,4.43,2.56,14,5.57,1.9,7,5.64,2.25,11,5.25,0.89,8,5.08,0.51,12,3.44,2.6,9,4.36,2.37,14,4.57,2.44,7,6.33,1.5,12,5.1,0.88,10,5.27,0.47,11,3.22,2.73,9,4.5,2.21,14,5.88,1.75,16,4.67,3.51,3
2115,circulação,5.71,1.38,21,4.05,2.95,20,5.59,2.56,22,5.67,1.63,6,5.73,1.33,15,4.5,2.93,8,3.75,3.05,12,6,2.73,12,5.1,2.38,10,6.22,1.86,9,5.33,0.78,12,3.78,2.28,9,4.27,3.5,11,4.86,2.73,7,5.93,2.49,15,5.9,1.73,10,5.55,1.04,11,3.31,2.36,13,5.43,3.6,7,4.83,2.82,12,6.5,1.96,10
2116,circulatório,5.47,0.77,19,4.29,2.05,21,5.32,1.78,22,5,0,5,5.62,0.87,13,5.5,1.87,6,3.8,1.97,15,5.6,1.71,10,5.08,1.88,12,5.29,0.76,7,5.55,0.82,11,4.14,2.85,7,4.36,1.65,14,5.7,2.16,10,5,1.41,12,5.42,0.79,12,5.57,0.79,7,3.91,2.47,11,4.7,1.49,10,5.21,1.85,14,5.5,1.77,8
2117,circuncisão,4.11,2.47,19,4.73,3.18,22,3.32,1.81,28,2.67,1.86,6,4.77,2.49,13,4.73,3.26,11,4.73,3.26,11,2.82,1.94,11,3.65,1.69,17,4.73,2.8,11,3.25,1.75,8,4.73,3.23,11,4.73,3.29,11,3.39,1.88,18,3.2,1.75,10,3.92,2.6,13,4.5,2.35,6,4.43,3.44,14,5.25,2.82,8,3.38,2.03,16,3.25,1.54,12
2118,circunferência,5.24,1.48,21,2.71,1.68,21,5.3,1.88,27,5.4,1.65,10,5.09,1.38,11,2.29,1.7,7,2.93,1.69,14,5.53,2.32,17,4.9,0.57,10,5.18,1.47,11,5.3,1.57,10,2.75,2.36,4,2.71,1.57,17,5.14,2.21,14,5.46,1.51,13,4.85,1.46,13,5.88,1.36,8,2.11,1.36,9,3.17,1.8,12,5.64,1.98,14,4.92,1.75,13
2119,circunstância,5,1.3,20,3.41,2.09,22,5.5,2.12,26,5.43,1.72,7,4.77,1.01,13,4,1.89,10,2.92,2.19,12,5.33,2.13,15,5.7,2.31,10,4.73,1.1,11,5.33,1.5,9,4.11,1.96,9,2.92,2.1,13,5.88,2.42,16,4.78,1.48,9,5.46,1.2,13,4.14,1.07,7,3.19,2.23,16,4,1.67,6,5.83,2.41,12,5.21,1.89,14
2120,circunstancial,4,1.53,19,4.5,2.09,22,5.05,1.99,21,4.62,1.6,8,3.55,1.37,11,4.7,2.36,10,4.33,1.92,12,4.88,1.13,8,5.15,2.41,13,4.15,1.57,13,3.67,1.51,6,4.75,2.55,8,4.36,1.86,14,4.75,1.83,8,5.23,2.13,13,3.7,1.7,10,4.33,1.32,9,4.83,2.17,12,4.1,2.02,10,4.75,2.38,12,5.44,1.33,9
2121,lograr,5,1.75,20,4,2.25,20,5.42,2.45,36,4.75,1.67,8,5.17,1.85,12,4.8,1.64,5,3.73,2.4,15,5.36,2.73,11,5.44,2.38,25,5,1.58,13,5,2.16,7,4.67,2.1,12,3,2.2,8,4.8,2.61,20,6.19,2.07,16,5,1.61,11,5,2,9,4.09,2.34,11,3.89,2.26,9,5,2.79,22,6.07,1.69,14
2122,circo,5.85,2.13,40,5.45,2.94,44,4.94,2.21,49,5.57,1.99,14,6,2.23,26,5.29,2.94,21,5.61,3,23,5.17,2.38,18,4.81,2.14,31,5.78,2.24,18,5.91,2.09,22,4.86,2.8,22,6.05,3.02,22,4.54,2.14,26,5.39,2.25,23,5.9,2.13,20,5.8,2.19,20,5.17,2.93,24,5.8,2.98,20,5.29,2.25,31,4.33,2.06,18
2124,cirrose,1.86,1.24,21,4.76,2.5,25,3.82,2.54,22,2.25,1.28,8,1.62,1.19,13,4.31,2.72,13,5.25,2.26,12,4,2.74,13,3.56,2.35,9,2.62,1.69,8,1.33,0.49,12,5.57,2.21,14,3.73,2.57,11,3.83,2.37,12,3.8,2.86,10,2.1,1.6,10,1.64,0.81,11,4.35,2.57,17,5.62,2.26,8,3.8,2.62,10,3.83,2.59,12
2125,citadela,5.61,1.82,18,3.85,2.76,20,5.56,2.18,25,6.6,1.14,5,5.23,1.92,13,4.55,2.77,11,3,2.65,9,5.81,2.4,16,5.11,1.76,9,4.86,1.86,7,6.09,1.7,11,3.89,3.14,9,3.82,2.56,11,6,2.08,20,3.8,1.79,5,5.44,1.81,9,5.78,1.92,9,3.36,2.69,11,4.44,2.88,9,5,2.05,19,7.33,1.63,6
2126,citação,3.7,1.78,20,3.8,2.17,20,3.86,2.21,22,3.29,2.56,7,3.92,1.26,13,4,2.29,9,3.64,2.16,11,3.33,1.37,6,4.06,2.46,16,4,1.41,10,3.56,2.19,9,3,2.27,8,4.33,2.02,12,4.4,2.26,15,2.71,1.7,7,4.09,2.07,11,3.22,1.3,9,3.5,2.35,12,4.25,1.91,8,4,1.84,11,3.73,2.61,11
2127,citar,4.95,1,22,4,1.86,19,6.19,2.04,21,4.8,1.3,5,5,0.97,16,4.5,1.51,8,3.64,2.06,11,5.3,2.26,10,7,1.48,11,4.75,1.14,12,5.2,0.79,10,4.5,1.9,10,3.44,1.74,9,6.42,1.93,12,5.89,2.26,9,4.73,1.01,11,5.18,0.98,11,3.88,2.23,8,4.09,1.64,11,5.33,2.18,9,6.83,1.75,12
2128,cidadão,6.43,1.66,21,2.63,2.22,19,5.95,2.66,22,7.17,1.47,6,6.13,1.68,15,2,1.77,8,3.09,2.47,11,6.67,2.27,12,5.1,2.96,10,6.56,1.51,9,6.33,1.83,12,2.22,1.79,9,3,2.58,10,5,2.71,7,6.4,2.61,15,6.2,1.99,10,6.64,1.36,11,2.08,1.73,12,3.57,2.76,7,6.67,2.61,12,5.1,2.6,10
2129,cidadania,7.24,1.7,21,5.58,2.36,19,5.89,2.47,36,8,2.07,8,6.77,1.3,13,4.8,2.49,5,5.86,2.35,14,5.36,2.69,11,6.12,2.39,25,7.46,2.07,13,6.88,0.83,8,5.09,2.3,11,6.25,2.43,8,5.65,2.39,20,6.19,2.61,16,6.64,1.96,11,7.9,1.1,10,6.6,2.17,10,4.44,2.13,9,6.14,2.75,22,5.5,1.99,14
2130,cítrico,6.36,1.29,22,4.16,2.64,25,6.46,1.84,24,6.44,1.74,9,6.31,0.95,13,3,2.45,10,4.93,2.55,15,6.56,2.24,9,6.4,1.64,15,6.38,0.74,8,6.36,1.55,14,4.15,2.64,13,4.17,2.76,12,6.42,2.19,12,6.5,1.51,12,6.25,1.54,12,6.5,0.97,10,3.86,2.82,14,4.55,2.46,11,7.31,1.38,13,5.45,1.86,11
2131,cidade,6.12,1.54,40,5.08,2.54,40,5.04,2.03,24,5.75,1.44,16,6.38,1.58,24,4.86,2.63,14,5.19,2.53,26,4,1.69,8,5.56,2.03,16,6.25,1.62,24,5.93,1.49,15,5.35,2.85,17,4.87,2.32,23,4.88,2.32,17,5.5,1.22,6,6.1,1.64,21,6.16,1.46,19,4.42,2.52,19,5.67,2.46,21,4.88,2.45,16,5.38,0.74,8
2133,cívico,5.74,2.13,19,3.5,2.35,22,5.5,1.91,28,4.67,2.34,6,6.23,1.92,13,2.55,1.57,11,4.45,2.66,11,6.18,2.36,11,5.06,1.48,17,5.64,2.42,11,5.88,1.81,8,3.55,2.38,11,3.45,2.42,11,5,1.88,18,6.4,1.71,10,5.15,2.03,13,7,1.9,6,3.57,2.77,14,3.38,1.51,8,5.31,2.15,16,5.75,1.6,12
2134,educação cívica,5.33,1.71,21,3.85,2.32,20,5.05,2.46,21,5.67,1.21,6,5.2,1.9,15,3.5,2.27,8,4.08,2.43,12,4.64,2.46,11,5.5,2.51,10,5.17,2.4,6,5.4,1.45,15,4.5,2.59,10,3.2,1.93,10,4.64,2.76,14,5.86,1.57,7,5.29,1.5,7,5.36,1.86,14,3.57,2.56,14,4.5,1.64,6,5.25,2.9,12,4.78,1.86,9
2136,civil,5.48,1.6,21,3.7,2.14,23,5.58,1.88,26,5.91,1.58,11,5,1.56,10,3.73,2.33,11,3.67,2.06,12,6.09,1.92,11,5.36,1.78,14,5.5,2.07,10,5.45,1.13,11,4.09,2.59,11,3.33,1.67,12,6.24,1.64,17,4.5,1.77,8,5.62,1.98,13,5.25,0.71,8,3.4,2.03,15,4.25,2.38,8,5.71,2.05,17,5.33,1.58,9
2137,civilidade,5.87,1.79,23,3.18,1.53,22,5.95,1.99,20,6.62,1.92,8,5.47,1.64,15,2.8,1.23,10,3.5,1.73,12,6.29,1.7,7,5.77,2.17,13,6.33,2.02,12,5.36,1.43,11,3.45,1.69,11,2.91,1.38,11,5.73,2.05,15,6.6,1.82,5,4.82,1.72,11,6.83,1.27,12,3.4,1.43,10,3,1.65,12,6.1,1.66,10,5.8,2.35,10
2138,civilização,6.2,1.61,20,3.7,2.03,20,6,2.49,21,6.4,0.89,5,6.13,1.81,15,5.12,1.36,8,2.75,1.86,12,5.09,2.21,11,7,2.49,10,6.33,0.82,6,6.14,1.88,14,4.3,2.06,10,3.1,1.91,10,5.86,2.6,14,6.29,2.43,7,5.43,1.72,7,6.62,1.45,13,3.57,2.21,14,4,1.67,6,5.67,2.84,12,6.44,2.01,9
2139,civilizado,6.48,1.63,21,3.23,2.31,22,6.52,2.5,27,6,1.76,10,6.91,1.45,11,2.14,1.57,7,3.73,2.46,15,6.82,2.51,17,6,2.54,10,6.73,1.68,11,6.2,1.62,10,3.2,3.19,5,3.24,2.11,17,7,2.45,14,6,2.55,13,6.85,1.68,13,5.88,1.46,8,3,2.54,10,3.42,2.19,12,6.79,2.91,14,6.23,2.05,13
2140,reivindicação,5.15,1.46,20,3.9,1.81,21,6.06,2.28,34,5.4,1.58,10,4.9,1.37,10,4.12,2.03,8,3.77,1.74,13,6.21,2.33,14,5.95,2.31,20,4.78,1.92,9,5.45,0.93,11,4.54,1.45,13,2.88,1.96,8,5.95,2.55,22,6.25,1.76,12,4.9,1.79,10,5.4,1.07,10,3.5,2.1,14,4.71,0.49,7,5.88,2.34,17,6.24,2.28,17
2141,clarividente,5.79,2.12,19,5.35,2.46,20,5.5,2.48,24,6.23,2.01,13,4.83,2.23,6,6.6,1.14,5,4.93,2.66,15,5.46,2.5,13,5.55,2.58,11,6,2.24,9,5.6,2.12,10,5.29,1.98,7,5.38,2.75,13,5.91,2.59,11,5.15,2.44,13,5.22,2.17,9,6.3,2.06,10,5.9,2.13,10,4.8,2.74,10,6.22,2.59,9,5.07,2.4,15
2142,molusco,4.7,1.89,20,3.36,1.79,22,5.32,1.77,19,4.22,2.22,9,5.09,1.58,11,2.2,2.17,5,3.88,1.45,16,5.67,2.5,6,5.15,1.41,13,4.86,1.96,14,4.33,1.86,6,3.33,1.56,12,3.67,2.06,9,4.67,0.87,9,5.9,2.18,10,4.9,1.1,10,4.5,2.51,10,2.75,1.66,12,4.1,1.73,10,5.83,2.32,6,5.08,1.5,13
2144,pegajoso,3.81,1.75,21,2.95,1.82,20,3.45,2.3,22,4.83,2.64,6,3.4,1.12,15,3.25,1.98,8,2.75,1.76,12,3.92,2.81,12,2.9,1.45,10,4.78,2.05,9,3.08,1.08,12,3.78,1.92,9,2.27,1.49,11,3.57,2.51,7,3.4,2.29,15,4.6,2.17,10,3.09,0.83,11,3.23,1.96,13,2.43,1.51,7,3.33,2.84,12,3.6,1.58,10
2145,braçadeira,4.6,1.47,20,5.05,2.5,20,4.58,2.26,36,4.5,1.31,8,4.67,1.61,12,5.8,2.39,5,4.8,2.57,15,4.91,2.3,11,4.44,2.27,25,4.92,1.61,13,4,1,7,5.25,2.49,12,4.75,2.66,8,4.8,2.5,20,4.31,1.96,16,4.91,1.64,11,4.22,1.2,9,5.73,2.65,11,4.22,2.17,9,4.55,2.46,22,4.64,1.98,14
2146,clã,5.2,1.94,20,3.78,2.6,18,4.35,2.84,23,5.4,1.14,5,5.13,2.17,15,5.6,2.79,5,3.08,2.25,13,3.85,2.64,13,5,3.09,10,5,2.05,10,5.4,1.9,10,6,2.31,7,2.36,1.63,11,3.73,2.55,15,5.5,3.16,8,4.86,1.88,14,6,2,6,4.17,2.48,12,3,2.9,6,4.64,2.98,14,3.89,2.71,9
2147,clandestino,5.67,1.91,18,3.95,2.68,20,4.33,2.08,24,5.83,2.08,12,5.33,1.63,6,4.6,2.97,5,3.73,2.66,15,4.69,2.39,13,3.91,1.64,11,6.75,1.98,8,4.8,1.4,10,3.43,2.88,7,4.23,2.65,13,5.09,2.39,11,3.69,1.6,13,5.22,1.79,9,6.11,2.03,9,4,2.79,10,3.9,2.73,10,5.11,2.03,9,3.87,2.03,15
2148,tinido,4.1,1.26,21,4.61,2.23,23,5.35,2.06,20,3.8,1.79,5,4.19,1.11,16,5.17,1.64,12,4,2.68,11,6,2.45,10,4.67,1.5,9,3.58,1.38,12,4.78,0.67,9,4.94,2.24,16,3.86,2.19,7,4.9,1.52,10,5.8,2.49,10,4.08,1.19,13,4.12,1.46,8,4.68,2.29,19,4.25,2.22,4,4.93,1.94,14,6.33,2.16,6
2150,chocalho,5.16,1.07,19,4.45,2.26,20,5.26,1.51,23,5,1.41,5,5.15,0.99,13,4.5,2.07,6,4.43,2.41,14,4.9,1.66,10,5.54,1.39,13,5,1.29,7,5.18,0.98,11,5.14,2.34,7,4.08,2.22,13,5.09,1.81,11,5.42,1.24,12,5.58,0.9,12,4.43,0.98,7,4.36,2.54,11,4.56,2.01,9,4.93,1.54,14,5.78,1.39,9
2151,esclarecimento,6.06,1.51,18,3.25,2.17,20,5.64,1.7,25,6,1.22,5,6.08,1.66,13,3.27,2.33,11,3.22,2.11,9,5.31,1.4,16,6.22,2.11,9,6.14,1.68,7,6,1.48,11,2.33,1.8,9,4,2.24,11,5.75,1.83,20,5.2,1.1,5,6,1.58,9,6.11,1.54,9,2.55,1.44,11,4.11,2.67,9,5.47,1.74,19,6.17,1.6,6
2152,esclarecer,6,1.03,18,2.85,2.28,20,6.04,1.93,25,6.2,0.84,5,5.92,1.12,13,2.64,2.25,11,3.11,2.42,9,6.12,1.86,16,5.89,2.15,9,6,1,7,6,1.1,11,1.89,1.27,9,3.64,2.66,11,5.95,2.06,20,6.4,1.34,5,5.78,1.09,9,6.22,0.97,9,2.27,1.56,11,3.56,2.88,9,5.89,2.11,19,6.5,1.22,6
2153,clarinete,4.74,1.15,19,3.06,2.01,17,5.06,2.25,17,4.91,0.94,11,4.5,1.41,8,2.5,1,4,3.23,2.24,13,3.88,1.64,8,6.11,2.26,9,4.88,0.99,8,4.64,1.29,11,3.5,1.87,6,2.82,2.14,11,4.17,0.75,6,5.55,2.66,11,4.92,1.12,13,4.33,1.21,6,2.9,2.28,10,3.29,1.7,7,6.14,2.04,7,4.3,2.16,10
2154,clareza,7.26,1.73,19,3.64,2.32,22,6.59,1.37,22,7.56,1.59,9,7,1.89,10,3.75,2.05,8,3.57,2.53,14,6.27,1.56,11,6.91,1.14,11,7,1.73,7,7.42,1.78,12,3.8,1.99,10,3.5,2.65,12,6.69,1.38,13,6.44,1.42,9,6.9,2.02,10,7.67,1.32,9,3.75,2.38,8,3.57,2.38,14,6.57,1.28,14,6.62,1.6,8
2155,choque,3.96,1.77,23,5.67,2.18,21,4.32,2.5,34,4.08,1.51,12,3.82,2.09,11,5.38,2,8,5.85,2.34,13,4.79,2.69,14,4,2.36,20,3.3,1.25,10,4.46,1.98,13,5.92,1.93,13,5.25,2.6,8,4.5,2.69,22,4,2.17,12,3.67,1.3,12,4.27,2.2,11,5.36,2.47,14,6.29,1.38,7,5.06,2.44,17,3.59,2.4,17
2156,fecho,5.19,1.6,21,3.52,2.42,25,5.47,2.17,19,5.44,2.01,9,5,1.28,12,3.5,2.35,6,3.61,2.55,18,4,1.73,7,6.33,1.97,12,5.19,1.64,16,5.2,1.64,5,3.21,2.42,14,4.1,2.51,10,5.78,2.22,9,5.2,2.2,10,5.5,1.93,12,4.78,0.97,9,3.81,2.4,16,3,2.5,9,5.27,2.61,11,5.75,1.49,8
2157,classe,5.73,1.52,22,4.43,1.99,21,5.24,2.31,17,5.33,2.25,6,5.93,1.22,15,3.29,2.63,7,5,1.36,14,5.11,2.42,9,5.38,2.33,8,5.64,1.74,14,6,1.15,7,4.56,1.67,9,4.33,2.27,12,5.33,2.96,9,5.12,1.46,8,5.5,1.74,14,6.12,0.99,8,4.67,2.07,6,4.33,2.02,15,5.67,2.83,9,4.75,1.58,8
2158,clássico,6.32,1.55,22,3.62,2.2,21,6.29,2.03,21,6.5,1.74,14,6,1.2,8,4,2.68,11,3.22,1.64,9,6.17,1.6,6,6.33,2.23,15,6.3,1.77,10,6.33,1.44,12,3.27,1.95,11,4,2.49,10,6.33,1.97,12,6.22,2.22,9,6.17,1.64,12,6.5,1.51,10,3.54,2.5,13,3.75,1.75,8,5.92,1.88,12,6.78,2.22,9
2159,rock clássico,5.79,2,24,4.78,2.68,23,5.75,1.65,20,5.71,2.75,7,5.82,1.7,17,5.58,2.27,12,3.91,2.91,11,5.55,1.86,11,6.25,1.28,8,5.23,2.17,13,6.45,1.63,11,4.69,2.5,16,5,3.27,7,5.82,0.87,11,5.67,2.35,9,5.6,1.96,15,6.11,2.15,9,5,2.85,19,3.75,1.5,4,5.93,1.21,14,5.33,2.5,6
